    116.69879    -Infinity
    116.79879    -Infinity
    116.89879    -Infinity
    116.99879    -Infinity
    117.09879    -Infinity
    117.19878    -Infinity
    117.29878    -Infinity
    117.39878    -Infinity
    117.49878    -Infinity
    117.59878    -Infinity
    117.69878    -Infinity
    117.79877    -Infinity
    117.89877    -Infinity
    117.99877    -Infinity
    118.09877    -Infinity
    118.19877    -Infinity
    118.29877    -Infinity
    118.39877    -Infinity
    118.49876    -Infinity
    118.59876    -Infinity
    118.69876    -Infinity
    118.79876    -Infinity
    118.89876    -Infinity
    118.99876    -Infinity
    119.09875    -Infinity
    119.19875    -Infinity
    119.29875    -Infinity
    119.39875    -Infinity
    119.49875    -Infinity
    119.59875    -Infinity
    119.69875    -Infinity
    119.79874    -Infinity
    119.89874    -Infinity
    119.99874    -Infinity
    120.09874    -Infinity
    120.19874    -Infinity
    120.29874    -Infinity
    120.39874    -Infinity
    120.49873    -Infinity
    120.59873    -Infinity
    120.69873    -Infinity
    120.79873    -Infinity
    120.89873    -Infinity
    120.99873    -Infinity
    121.09872    -Infinity
    121.19872    -Infinity
    121.29872    -Infinity
    121.39872    -Infinity
    121.49872    -Infinity
    121.59872    -Infinity
    121.69872    -Infinity
    121.79871    -Infinity
    121.89871    -Infinity
    121.99871    -Infinity
    122.09871    -Infinity
    122.19871    -Infinity
    122.29871    -Infinity
    122.39870    -Infinity
    122.49870    -Infinity
    122.59870    -Infinity
    122.69870    -Infinity
    122.79870    -Infinity
    122.89870    -Infinity
    122.99870    -Infinity
    123.09869    -Infinity
    123.19869    -Infinity
    123.29869    -Infinity
    123.39869    -Infinity
    123.49869    -Infinity
    123.59869    -Infinity
    123.69868    -Infinity
    123.79868    -Infinity
    123.89868    -Infinity
    123.99868    -Infinity
    124.09868    -Infinity
    124.19868    -Infinity
    124.29868    -Infinity
    124.39867    -Infinity
    124.49867    -Infinity
    124.59867    -Infinity
    124.69867    -Infinity
    124.79867    -Infinity
    124.89867    -Infinity
    124.99866    -Infinity
    125.09866    -Infinity
    125.19866    -Infinity
    125.29866    -Infinity
    125.39866    -Infinity
    125.49866    -Infinity
    125.59866    -Infinity
    125.69865    -Infinity
    125.79865    -Infinity
    125.89865    -Infinity
    125.99865    -Infinity
    126.09865    -Infinity
    126.19865    -Infinity
    126.29865    -Infinity
    126.39864    -Infinity
    126.49864    -Infinity
    126.59864    -Infinity
    126.69864    -Infinity
    126.79864    -Infinity
    126.89864    -Infinity
    126.99863    -Infinity
    127.09863    -Infinity
    127.19863    -Infinity
    127.29863    -Infinity
    127.39863    -Infinity
    127.49863    -Infinity
    127.59863    -Infinity
    127.69862    -Infinity
    127.79862    -Infinity
    127.89862    -Infinity
    127.99862    -Infinity
    128.09862    -Infinity
    128.19862    -Infinity
    128.29863    -Infinity
    128.39864    -Infinity
    128.49864    -Infinity
    128.59865    -Infinity
    128.69865    -Infinity
    128.79866    -Infinity
    128.89867    -Infinity
    128.99867    -Infinity
    129.09868    -Infinity
    129.19868    -Infinity
    129.29869    -Infinity
    129.39870    -Infinity
    129.49870    -Infinity
    129.59871    -Infinity
    129.69872    -Infinity
    129.79872    -Infinity
    129.89873    -Infinity
    129.99873    -Infinity
    130.09874    -Infinity
    130.19875    -Infinity
    130.29875    -Infinity
    130.39876    -Infinity
    130.49876    -Infinity
    130.59877    -Infinity
    130.69878    -Infinity
    130.79878    -Infinity
    130.89879    -Infinity
    130.99879    -Infinity
    131.09880    -Infinity
    131.19881    -Infinity
    131.29881    -Infinity
    131.39882    -Infinity
    131.49883    -Infinity
    131.59883    -Infinity
    131.69884    -Infinity
    131.79884    -Infinity
    131.89885    -Infinity
    131.99886    -Infinity
    132.09886    -Infinity
    132.19887    -Infinity
    132.29887    -Infinity
    132.39888    -Infinity
    132.49889    -Infinity
    132.59889    -Infinity
    132.69890    -Infinity
    132.79890    -Infinity
    132.89891    -Infinity
    132.99892    -Infinity
    133.09892    -Infinity
    133.19893    -Infinity
    133.29893    -Infinity
    133.39894    -Infinity
    133.49895    -Infinity
    133.59895    -Infinity
    133.69896    -Infinity
    133.79897    -Infinity
    133.89897    -Infinity
    133.99898    -Infinity
    134.09898    -Infinity
    134.19899    -Infinity
    134.29900    -Infinity
    134.39900    -Infinity
    134.49901    -Infinity
    134.59901    -Infinity
    134.69902    -Infinity
    134.79903    -Infinity
    134.89903    -Infinity
    134.99904    -Infinity
    135.09904    -Infinity
    135.19905    -Infinity
    135.29906    -Infinity
    135.39906    -Infinity
    135.49907    -Infinity
    135.59908    -Infinity
    135.69908    -Infinity
    135.79909    -Infinity
    135.89909    -Infinity
    135.99910    -Infinity
    136.09911    -Infinity
    136.19911    -Infinity
    136.29912    -Infinity
    136.39912    -Infinity
    136.49913    -Infinity
    136.59914    -Infinity
    136.69914    -Infinity
    136.79915    -Infinity
    136.89915    -Infinity
    136.99916    -Infinity
    137.09917    -Infinity
    137.19917    -Infinity
    137.29918    -Infinity
    137.39919    -Infinity
    137.49919    -Infinity
    137.59920    -Infinity
    137.69920    -Infinity
    137.79921    -Infinity
    137.89922    -Infinity
    137.99922    -Infinity
    138.09923    -Infinity
    138.19923    -Infinity
    138.29924    -Infinity
    138.39925    -Infinity
    138.49925    -Infinity
    138.59926    -Infinity
    138.69926    -Infinity
    138.79927    -Infinity
    138.89928    -Infinity
    138.99928    -Infinity
    139.09929    -Infinity
    139.19930    -Infinity
    139.29930    -Infinity
    139.39931    -Infinity
    139.49931    -Infinity
    139.59932    -Infinity
    139.69933    -Infinity
    139.79933    -Infinity
    139.89934    -Infinity
    139.99934    -Infinity
    140.09935    -Infinity
    140.19936    -Infinity
    140.29936    -Infinity
    140.39937    -Infinity
    140.49937    -Infinity
    140.59938    -Infinity
    140.69939    -Infinity
    140.79939    -Infinity
    140.89940    -Infinity
    140.99940    -Infinity
    141.09941    -Infinity
    141.19942    -Infinity
    141.29942    -Infinity
    141.39943    -Infinity
    141.49944    -Infinity
    141.59944    -Infinity
    141.69945    -Infinity
    141.79945    -Infinity
    141.89946    -Infinity
    141.99947    -Infinity
    142.09947    -Infinity
    142.19948    -Infinity
    142.29948    -Infinity
    142.39949    -Infinity
    142.49950    -Infinity
    142.59950    -Infinity
    142.69951    -Infinity
    142.79951    -Infinity
    142.89952    -Infinity
    142.99953    -Infinity
    143.09953    -Infinity
    143.19954    -Infinity
    143.29955    -Infinity
    143.39955    -Infinity
    143.49956    -Infinity
    143.59956    -Infinity
    143.69957    -Infinity
    143.79958    -Infinity
    143.89958    -Infinity
    143.99959    -Infinity
    144.09959    -Infinity
    144.19960    -Infinity
    144.29961    -Infinity
    144.39961    -Infinity
    144.49962    -Infinity
    144.59962    -Infinity
    144.69963    -Infinity
    144.79964    -Infinity
    144.89964    -Infinity
    144.99965    -Infinity
    145.09966    -Infinity
    145.19966    -Infinity
    145.29967    -Infinity
    145.39967    -Infinity
    145.49968    -Infinity
    145.59969    -Infinity
    145.69969    -Infinity
    145.79970    -Infinity
    145.89970    -Infinity
    145.99971    -Infinity
    146.09972    -Infinity
    146.19972    -Infinity
    146.29973    -Infinity
    146.39973    -Infinity
    146.49974    -Infinity
    146.59975    -Infinity
    146.69975    -Infinity
    146.79976    -Infinity
    146.89977    -Infinity
    146.99977    -Infinity
    147.09978    -Infinity
    147.19978    -Infinity
    147.29979    -Infinity
    147.39980    -Infinity
    147.49980    -Infinity
    147.59981    -Infinity
    147.69981    -Infinity
    147.79982    -Infinity
    147.89983    -Infinity
    147.99983    -Infinity
    148.09984    -Infinity
    148.19984    -Infinity
    148.29985    -Infinity
    148.39986    -Infinity
    148.49986    -Infinity
    148.59987    -Infinity
    148.69987    -Infinity
    148.79988    -Infinity
    148.89989    -Infinity
    148.99989    -Infinity
    149.09990    -Infinity
    149.19991    -Infinity
    149.29991    -Infinity
    149.39992    -Infinity
    149.49992    -Infinity
    149.59993    -Infinity
    149.69994    -Infinity
    149.79994    -Infinity
    149.89995    -Infinity
    149.99995    -Infinity
    150.09996    -Infinity
    150.19997    -Infinity
    150.29997    -Infinity
    150.39998    -Infinity
    150.49998    -Infinity
    150.59999    -Infinity
    150.70000    -Infinity
    150.80000    -Infinity
    150.90001    -Infinity
    151.00002    -Infinity
    151.10002    -Infinity
    151.20003    -Infinity
    151.30003    -Infinity
    151.40004    -Infinity
    151.50005    -Infinity
    151.60005    -Infinity
    151.70006    -Infinity
    151.80006    -Infinity
    151.90007    -Infinity
    152.00008    -Infinity
    152.10008    -Infinity
    152.20009    -Infinity
    152.30009    -Infinity
    152.40010    -Infinity
    152.50011    -Infinity
    152.60011    -Infinity
    152.70012    -Infinity
    152.80013    -Infinity
    152.90013    -Infinity
    153.00014    -Infinity
    153.10014    -Infinity
    153.20015    -Infinity
    153.30016    -Infinity
    153.40016    -Infinity
    153.50017    -Infinity
    153.60017    -Infinity
    153.70018    -Infinity
    153.80019    -Infinity
    153.90019    -Infinity
    154.00020    -Infinity
    154.10020    -Infinity
    154.20021    -Infinity
    154.30022    -Infinity
    154.40022    -Infinity
    154.50023    -Infinity
    154.60023    -Infinity
    154.70024    -Infinity
    154.80025    -Infinity
    154.90025    -Infinity
    155.00026    -Infinity
    155.10027    -Infinity
    155.20027    -Infinity
    155.30028    -Infinity
    155.40028    -Infinity
    155.50029    -Infinity
    155.60030    -Infinity
    155.70030    -Infinity
    155.80031    -Infinity
    155.90031    -Infinity
    156.00032    -Infinity
    156.10033    -Infinity
    156.20033    -Infinity
    156.30034    -Infinity
    156.40034    -Infinity
    156.50035    -Infinity
    156.60036    -Infinity
    156.70036    -Infinity
    156.80037    -Infinity
    156.90038    -Infinity
    157.00038    -Infinity
    157.10039    -Infinity
    157.20039    -Infinity
    157.30040    -Infinity
    157.40041    -Infinity
    157.50041    -Infinity
    157.60042    -Infinity
    157.70042    -Infinity
    157.80043    -Infinity
    157.90044    -Infinity
    158.00044    -Infinity
    158.10045    -Infinity
    158.20045    -Infinity
    158.30046    -Infinity
    158.40047    -Infinity
    158.50047    -Infinity
    158.60048    -Infinity
    158.70049    -Infinity
    158.80049    -Infinity
    158.90050    -Infinity
    159.00050    -Infinity
    159.10051    -Infinity
    159.20052    -Infinity
    159.30052    -Infinity
    159.40053    -Infinity
    159.50053    -Infinity
    159.60054    -Infinity
    159.70055    -Infinity
    159.80055    -Infinity
    159.90056    -Infinity
    160.00056    -Infinity
    160.10057    -Infinity
    160.20058    -Infinity
    160.30058    -Infinity
    160.40059    -Infinity
    160.50060    -Infinity
    160.60060    -Infinity
    160.70061    -Infinity
    160.80061    -Infinity
    160.90062    -Infinity
    161.00063    -Infinity
    161.10063    -Infinity
    161.20064    -Infinity
    161.30064    -Infinity
    161.40065    -Infinity
    161.50066    -Infinity
    161.60066    -Infinity
    161.70067    -Infinity
    161.80067    -Infinity
    161.90068    -Infinity
    162.00069    -Infinity
    162.10069    -Infinity
    162.20070    -Infinity
    162.30070    -Infinity
    162.40071    -Infinity
    162.50072    -Infinity
    162.60072    -Infinity
    162.70073    -Infinity
    162.80074    -Infinity
    162.90074    -Infinity
    163.00075    -Infinity
    163.10075    -Infinity
    163.20076    -Infinity
    163.30077    -Infinity
    163.40077    -Infinity
    163.50078    -Infinity
    163.60078    -Infinity
    163.70079    -Infinity
    163.80080    -Infinity
    163.90080    -Infinity
    164.00081    -Infinity
    164.10081    -Infinity
    164.20082    -Infinity
    164.30083    -Infinity
    164.40083    -Infinity
    164.50084    -Infinity
    164.60085    -Infinity
    164.70085    -Infinity
    164.80086    -Infinity
    164.90086    -Infinity
    165.00087    -Infinity
    165.10088    -Infinity
    165.20088    -Infinity
    165.30089    -Infinity
    165.40089    -Infinity
    165.50090    -Infinity
    165.60091    -Infinity
    165.70091    -Infinity
    165.80092    -Infinity
    165.90092    -Infinity
    166.00093    -Infinity
    166.10094    -Infinity
    166.20094    -Infinity
    166.30095    -Infinity
    166.40096    -Infinity
    166.50096    -Infinity
    166.60097    -Infinity
    166.70097    -Infinity
    166.80098    -Infinity
    166.90099    -Infinity
    167.00099    -Infinity
    167.10100    -Infinity
    167.20100    -Infinity
    167.30101    -Infinity
    167.40102    -Infinity
    167.50102    -Infinity
    167.60103    -Infinity
    167.70103    -Infinity
    167.80104    -Infinity
    167.90105    -Infinity
    168.00105    -Infinity
    168.10106    -Infinity
    168.20107    -Infinity
    168.30107    -Infinity
    168.40108    -Infinity
    168.50108    -Infinity
    168.60109    -Infinity
    168.70110    -Infinity
    168.80110    -Infinity
    168.90111    -Infinity
    169.00111    -Infinity
    169.10112    -Infinity
    169.20113    -Infinity
    169.30113    -Infinity
    169.40114    -Infinity
    169.50114    -Infinity
    169.60115    -Infinity
    169.70116    -Infinity
    169.80116    -Infinity
    169.90117    -Infinity
    170.00117    -Infinity
    170.10118    -Infinity
    170.20119    -Infinity
    170.30119    -Infinity
    170.40120    -Infinity
    170.50121    -Infinity
    170.60121    -Infinity
    170.70122    -Infinity
    170.80122    -Infinity
    170.90123    -Infinity
    171.00124    -Infinity
    171.10124    -Infinity
    171.20125    -Infinity
    171.30125    -Infinity
    171.40126    -Infinity
    171.50127    -Infinity
    171.60127    -Infinity
    171.70128    -Infinity
    171.80128    -Infinity
    171.90129    -Infinity
    172.00130    -Infinity
    172.10130    -Infinity
    172.20131    -Infinity
    172.30132    -Infinity
    172.40132    -Infinity
    172.50133    -Infinity
    172.60133    -Infinity
    172.70134    -Infinity
    172.80135    -Infinity
    172.90135    -Infinity
    173.00136    -Infinity
    173.10136    -Infinity
    173.20137    -Infinity
    173.30138    -Infinity
    173.40138    -Infinity
    173.50139    -Infinity
    173.60139    -Infinity
    173.70140    -Infinity
    173.80141    -Infinity
    173.90141    -Infinity
    174.00142    -Infinity
    174.10143    -Infinity
    174.20143    -Infinity
    174.30144    -Infinity
    174.40144    -Infinity
    174.50145    -Infinity
    174.60146    -Infinity
    174.70146    -Infinity
    174.80147    -Infinity
    174.90147    -Infinity
    175.00148    -Infinity
    175.10149    -Infinity
    175.20149    -Infinity
    175.30150    -Infinity
    175.40150    -Infinity
    175.50151    -Infinity
    175.60152    -Infinity
    175.70152    -Infinity
    175.80153    -Infinity
    175.90154    -Infinity
    176.00154    -Infinity
    176.10155    -Infinity
    176.20155    -Infinity
    176.30156    -Infinity
    176.40157    -Infinity
    176.50157    -Infinity
    176.60158    -Infinity
    176.70158    -Infinity
    176.80159    -Infinity
    176.90160    -Infinity
    177.00160    -Infinity
    177.10161    -Infinity
    177.20161    -Infinity
    177.30162    -Infinity
    177.40163    -Infinity
    177.50163    -Infinity
    177.60164    -Infinity
    177.70164    -Infinity
    177.80165    -Infinity
    177.90166    -Infinity
    178.00166    -Infinity
    178.10167    -Infinity
    178.20168    -Infinity
    178.30168    -Infinity
    178.40169    -Infinity
    178.50169    -Infinity
    178.60170    -Infinity
    178.70171    -Infinity
    178.80171    -Infinity
    178.90172    -Infinity
    179.00172    -Infinity
    179.10173    -Infinity
    179.20174    -Infinity
    179.30174    -Infinity
    179.40175    -Infinity
    179.50175    -Infinity
    179.60176    -Infinity
    179.70177    -Infinity
    179.80177    -Infinity
    179.90178    -Infinity
    180.00179    -Infinity
    180.10179    -Infinity
    180.20180    -Infinity
    180.30180    -Infinity
    180.40181    -Infinity
    180.50182    -Infinity
    180.60182    -Infinity
    180.70183    -Infinity
    180.80183    -Infinity
    180.90184    -Infinity
    181.00185    -Infinity
    181.10185    -Infinity
    181.20186    -Infinity
    181.30186    -Infinity
    181.40187    -Infinity
    181.50188    -Infinity
    181.60188    -Infinity
    181.70189    -Infinity
    181.80190    -Infinity
    181.90190    -Infinity
    182.00191    -Infinity
    182.10191    -Infinity
    182.20192    -Infinity
    182.30193    -Infinity
    182.40193    -Infinity
    182.50194    -Infinity
    182.60194    -Infinity
    182.70195    -Infinity
    182.80196    -Infinity
    182.90196    -Infinity
    183.00197    -Infinity
    183.10197    -Infinity
    183.20198    -Infinity
    183.30199    -Infinity
    183.40199    -Infinity
    183.50200    -Infinity
    183.60201    -Infinity
    183.70201    -Infinity
    183.80202    -Infinity
    183.90202    -Infinity
    184.00203    -Infinity
    184.10204    -Infinity
    184.20204    -Infinity
    184.30205    -Infinity
    184.40205    -Infinity
    184.50206    -Infinity
    184.60207    -Infinity
    184.70207    -Infinity
    184.80208    -Infinity
    184.90208    -Infinity
    185.00209    -Infinity
    185.10210    -Infinity
    185.20210    -Infinity
    185.30211    -Infinity
    185.40211    -Infinity
    185.50212    -Infinity
    185.60213    -Infinity
    185.70213    -Infinity
    185.80214    -Infinity
    185.90215    -Infinity
    186.00215    -Infinity
    186.10216    -Infinity
    186.20216    -Infinity
    186.30217    -Infinity
    186.40218    -Infinity
    186.50218    -Infinity
    186.60219    -Infinity
    186.70219    -Infinity
    186.80220    -Infinity
    186.90221    -Infinity
    187.00221    -Infinity
    187.10222    -Infinity
    187.20222    -Infinity
    187.30223    -Infinity
    187.40224    -Infinity
    187.50224    -Infinity
    187.60225    -Infinity
    187.70226    -Infinity
    187.80226    -Infinity
    187.90227    -Infinity
    188.00227    -Infinity
    188.10228    -Infinity
    188.20229    -Infinity
    188.30229    -Infinity
    188.40230    -Infinity
    188.50230    -Infinity
    188.60231    -Infinity
    188.70232    -Infinity
    188.80232    -Infinity
    188.90233    -Infinity
    189.00233    -Infinity
    189.10234    -Infinity
    189.20235    -Infinity
    189.30235    -Infinity
    189.40236    -Infinity
    189.50237    -Infinity
    189.60237    -Infinity
    189.70238    -Infinity
    189.80238    -Infinity
    189.90239    -Infinity
    190.00240    -Infinity
    190.10240    -Infinity
    190.20241    -Infinity
    190.30241    -Infinity
    190.40242    -Infinity
    190.50243    -Infinity
    190.60243    -Infinity
    190.70244    -Infinity
    190.80244    -Infinity
    190.90245    -Infinity
    191.00246    -Infinity
    191.10246    -Infinity
    191.20247    -Infinity
    191.30247    -Infinity
    191.40248    -Infinity
    191.50249    -Infinity
    191.60249    -Infinity
    191.70250    -Infinity
    191.80251    -Infinity
    191.90251    -Infinity
    192.00252    -Infinity
    192.10252    -Infinity
    192.20253    -Infinity
    192.30254    -Infinity
    192.40254    -Infinity
    192.50255    -Infinity
    192.60255    -Infinity
    192.70256    -Infinity
    192.80257    -Infinity
    192.90257    -Infinity
    193.00258    -Infinity
    193.10258    -Infinity
    193.20259    -Infinity
    193.30260    -Infinity
    193.40260    -Infinity
    193.50261    -Infinity
    193.60262    -Infinity
    193.70262    -Infinity
    193.80263    -Infinity
    193.90263    -Infinity
    194.00264    -Infinity
    194.10265    -Infinity
    194.20265    -Infinity
    194.30266    -Infinity
    194.40266    -Infinity
    194.50267    -Infinity
    194.60268    -Infinity
    194.70268    -Infinity
    194.80269    -Infinity
    194.90269    -Infinity
    195.00270    -Infinity
    195.10271    -Infinity
    195.20271    -Infinity
    195.30272    -Infinity
    195.40273    -Infinity
    195.50273    -Infinity
    195.60274    -Infinity
    195.70274    -Infinity
    195.80275    -Infinity
    195.90276    -Infinity
    196.00276    -Infinity
    196.10277    -Infinity
    196.20277    -Infinity
    196.30278    -Infinity
    196.40279    -Infinity
    196.50279    -Infinity
    196.60280    -Infinity
    196.70280    -Infinity
    196.80281    -Infinity
    196.90282    -Infinity
    197.00282    -Infinity
    197.10283    -Infinity
    197.20284    -Infinity
    197.30284    -Infinity
    197.40285    -Infinity
    197.50285    -Infinity
    197.60286    -Infinity
    197.70287    -Infinity
    197.80287    -Infinity
    197.90288    -Infinity
    198.00288    -Infinity
    198.10289    -Infinity
    198.20290    -Infinity
    198.30290    -Infinity
    198.40291    -Infinity
    198.50291    -Infinity
    198.60292    -Infinity
    198.70293    -Infinity
    198.80293    -Infinity
    198.90294    -Infinity
    199.00294    -Infinity
    199.10295    -Infinity
    199.20296    -Infinity
    199.30296    -Infinity
    199.40297    -Infinity
    199.50298    -Infinity
    199.60298    -Infinity
    199.70299    -Infinity
    199.80299    -Infinity
    199.90300    -Infinity
    200.00301    -Infinity
    200.10301    -Infinity
    200.20302    -Infinity
    200.30302    -Infinity
    200.40303    -Infinity
    200.50304    -Infinity
    200.60304    -Infinity
    200.70305    -Infinity
    200.80305    -Infinity
    200.90306    -Infinity
    201.00307    -Infinity
    201.10307    -Infinity
    201.20308    -Infinity
    201.30309    -Infinity
    201.40309    -Infinity
    201.50310    -Infinity
    201.60310    -Infinity
    201.70311    -Infinity
    201.80312    -Infinity
    201.90312    -Infinity
    202.00313    -Infinity
    202.10313    -Infinity
    202.20314    -Infinity
    202.30315    -Infinity
    202.40315    -Infinity
    202.50316    -Infinity
    202.60316    -Infinity
    202.70317    -Infinity
    202.80318    -Infinity
    202.90318    -Infinity
    203.00319    -Infinity
    203.10320    -Infinity
    203.20320    -Infinity
    203.30321    -Infinity
    203.40321    -Infinity
    203.50322    -Infinity
    203.60323    -Infinity
    203.70323    -Infinity
    203.80324    -Infinity
    203.90324    -Infinity
    204.00325    -Infinity
    204.10326    -Infinity
    204.20326    -Infinity
    204.30327    -Infinity
    204.40327    -Infinity
    204.50328    -Infinity
    204.60329    -Infinity
    204.70329    -Infinity
    204.80330    -Infinity
    204.90331    -Infinity
    205.00331    -Infinity
    205.10332    -Infinity
    205.20332    -Infinity
    205.30333    -Infinity
    205.40334    -Infinity
    205.50334    -Infinity
    205.60335    -Infinity
    205.70335    -Infinity
    205.80336    -Infinity
    205.90337    -Infinity
    206.00337    -Infinity
    206.10338    -Infinity
    206.20338    -Infinity
    206.30339    -Infinity
    206.40340    -Infinity
    206.50340    -Infinity
    206.60341    -Infinity
    206.70341    -Infinity
    206.80342    -Infinity
    206.90343    -Infinity
    207.00343    -Infinity
    207.10344    -Infinity
    207.20345    -Infinity
    207.30345    -Infinity
    207.40346    -Infinity
    207.50346    -Infinity
    207.60347    -Infinity
    207.70348    -Infinity
    207.80348    -Infinity
    207.90349    -Infinity
    208.00349    -Infinity
    208.10350    -Infinity
    208.20351    -Infinity
    208.30351    -Infinity
    208.40352    -Infinity
    208.50352    -Infinity
    208.60353    -Infinity
    208.70354    -Infinity
    208.80354    -Infinity
    208.90355    -Infinity
    209.00356    -Infinity
    209.10356    -Infinity
    209.20357    -Infinity
    209.30357    -Infinity
    209.40358    -Infinity
    209.50359    -Infinity
    209.60359    -Infinity
    209.70360    -Infinity
    209.80360    -Infinity
    209.90361    -Infinity
    210.00362    -Infinity
    210.10362    -Infinity
    210.20363    -Infinity
    210.30363    -Infinity
    210.40364    -Infinity
    210.50365    -Infinity
    210.60365    -Infinity
    210.70366    -Infinity
    210.80367    -Infinity
    210.90367    -Infinity
    211.00368    -Infinity
    211.10368    -Infinity
    211.20369    -Infinity
    211.30370    -Infinity
    211.40370    -Infinity
    211.50371    -Infinity
    211.60371    -Infinity
    211.70372    -Infinity
    211.80373    -Infinity
    211.90373    -Infinity
    212.00374    -Infinity
    212.10374    -Infinity
    212.20375    -Infinity
    212.30376    -Infinity
    212.40376    -Infinity
    212.50377    -Infinity
    212.60378    -Infinity
    212.70378    -Infinity
    212.80379    -Infinity
    212.90379    -Infinity
    213.00380    -Infinity
    213.10381    -Infinity
    213.20381    -Infinity
    213.30382    -Infinity
    213.40382    -Infinity
    213.50383    -Infinity
    213.60384    -Infinity
    213.70384    -Infinity
    213.80385    -Infinity
    213.90385    -Infinity
    214.00386    -Infinity
    214.10387    -Infinity
    214.20387    -Infinity
    214.30388    -Infinity
    214.40388    -Infinity
    214.50389    -Infinity
    214.60390    -Infinity
    214.70390    -Infinity
    214.80391    -Infinity
    214.90392    -Infinity
    215.00392    -Infinity
    215.10393    -Infinity
    215.20393    -Infinity
    215.30394    -Infinity
    215.40395    -Infinity
    215.50395    -Infinity
    215.60396    -Infinity
    215.70396    -Infinity
    215.80397    -Infinity
    215.90398    -Infinity
    216.00398    -Infinity
    216.10399    -Infinity
    216.20399    -Infinity
    216.30400    -Infinity
    216.40401    -Infinity
    216.50401    -Infinity
    216.60402    -Infinity
    216.70403    -Infinity
    216.80403    -Infinity
    216.90404    -Infinity
    217.00404    -Infinity
    217.10405    -Infinity
    217.20406    -Infinity
    217.30406    -Infinity
    217.40407    -Infinity
    217.50407    -Infinity
    217.60408    -Infinity
    217.70409    -Infinity
    217.80409    -Infinity
    217.90410    -Infinity
    218.00410    -Infinity
    218.10411    -Infinity
    218.20412    -Infinity
    218.30412    -Infinity
    218.40413    -Infinity
    218.50414    -Infinity
    218.60414    -Infinity
    218.70415    -Infinity
    218.80415    -Infinity
    218.90416    -Infinity
    219.00417    -Infinity
    219.10417    -Infinity
    219.20418    -Infinity
    219.30418    -Infinity
    219.40419    -Infinity
    219.50420    -Infinity
    219.60420    -Infinity
    219.70421    -Infinity
    219.80421    -Infinity
    219.90422    -Infinity
    220.00423    -Infinity
    220.10423    -Infinity
    220.20424    -Infinity
    220.30424    -Infinity
    220.40425    -Infinity
    220.50426    -Infinity
    220.60426    -Infinity
    220.70427    -Infinity
    220.80428    -Infinity
    220.90428    -Infinity
    221.00429    -Infinity
    221.10429    -Infinity
    221.20430    -Infinity
    221.30431    -Infinity
    221.40431    -Infinity
    221.50432    -Infinity
    221.60432    -Infinity
    221.70433    -Infinity
    221.80434    -Infinity
    221.90434    -Infinity
    222.00435    -Infinity
    222.10435    -Infinity
    222.20436    -Infinity
    222.30437    -Infinity
    222.40437    -Infinity
    222.50438    -Infinity
    222.60439    -Infinity
    222.70439    -Infinity
    222.80440    -Infinity
    222.90440    -Infinity
    223.00441    -Infinity
    223.10442    -Infinity
    223.20442    -Infinity
    223.30443    -Infinity
    223.40443    -Infinity
    223.50444    -Infinity
    223.60445    -Infinity
    223.70445    -Infinity
    223.80446    -Infinity
    223.90446    -Infinity
    224.00447    -Infinity
    224.10448    -Infinity
    224.20448    -Infinity
    224.30449    -Infinity
    224.40450    -Infinity
    224.50450    -Infinity
    224.60451    -Infinity
    224.70451    -Infinity
    224.80452    -Infinity
    224.90453    -Infinity
    225.00453    -Infinity
    225.10454    -Infinity
    225.20454    -Infinity
    225.30455    -Infinity
    225.40456    -Infinity
    225.50456    -Infinity
    225.60457    -Infinity
    225.70457    -Infinity
    225.80458    -Infinity
    225.90459    -Infinity
    226.00459    -Infinity
    226.10460    -Infinity
    226.20461    -Infinity
    226.30461    -Infinity
    226.40462    -Infinity
    226.50462    -Infinity
    226.60463    -Infinity
    226.70464    -Infinity
    226.80464    -Infinity
    226.90465    -Infinity
    227.00465    -Infinity
    227.10466    -Infinity
    227.20467    -Infinity
    227.30467    -Infinity
    227.40468    -Infinity
    227.50468    -Infinity
    227.60469    -Infinity
    227.70470    -Infinity
    227.80470    -Infinity
    227.90471    -Infinity
    228.00471    -Infinity
    228.10472    -Infinity
    228.20473    -Infinity
    228.30473    -Infinity
    228.40474    -Infinity
    228.50475    -Infinity
    228.60475    -Infinity
    228.70476    -Infinity
    228.80476    -Infinity
    228.90477    -Infinity
    229.00478    -Infinity
    229.10478    -Infinity
    229.20479    -Infinity
    229.30479    -Infinity
    229.40480    -Infinity
    229.50481    -Infinity
    229.60481    -Infinity
    229.70482    -Infinity
    229.80482    -Infinity
    229.90483    -Infinity
    230.00484    -Infinity
    230.10484    -Infinity
    230.20485    -Infinity
    230.30486    -Infinity
    230.40486    -Infinity
    230.50487    -Infinity
    230.60487    -Infinity
    230.70488    -Infinity
    230.80489    -Infinity
    230.90489    -Infinity
    231.00490    -Infinity
    231.10490    -Infinity
    231.20491    -Infinity
    231.30492    -Infinity
    231.40492    -Infinity
    231.50493    -Infinity
    231.60493    -Infinity
    231.70494    -Infinity
    231.80495    -Infinity
    231.90495    -Infinity
    232.00496    -Infinity
    232.10497    -Infinity
    232.20497    -Infinity
    232.30498    -Infinity
    232.40498    -Infinity
    232.50499    -Infinity
    232.60500    -Infinity
    232.70500    -Infinity
    232.80501    -Infinity
    232.90501    -Infinity
    233.00502    -Infinity
    233.10503    -Infinity
    233.20503    -Infinity
